Order_Id,Origin_City,Origin_Country,Origin_Latitude,Origin_Longitude,Destination_City,Destination_Country,Shipping_Mode,Shipping_Days,Cost,Quantity,Product_Name,order_date,Shipping_date,Destination_Latitude,Destination_Longitude,Distance_km,Carbon_Emissions_kg,Predicted_Emissions_kg
77202,Caguas,puerto rico,18.2514534,-66.03705597,bekasi,indonesia,Standard Class,3,314.6400146,1,Smart watch ,1/31/2018 22:56,2/3/2018 22:56,-6.2333,107.0,18480.18577469832,1708.9072628114934,1892.5789515001695
75939,Caguas,puerto rico,18.27945137,-66.0370636,bikaner,india,Standard Class,5,311.3599854,1,Smart watch ,1/13/2018 12:27,1/18/2018 12:27,28.0167,73.3119,13260.212282282911,1684.6152711277352,1338.4700637227259
75938,San Jose,usa,37.29223251,-121.881279,bikaner,india,Standard Class,4,309.7200012,1,Smart watch ,1/13/2018 12:06,1/17/2018 12:06,28.0167,73.3119,12581.968512300697,1433.3332794850069,1254.9119984911736
75937,Los Angeles,usa,34.12594605,-118.2910156,townsville,australia,Standard Class,3,304.8099976,1,Smart watch ,1/13/2018 11:45,1/16/2018 11:45,-19.25,146.8167,11627.974930458711,1231.6293959010832,1139.7039432234455
75936,Caguas,puerto rico,18.25376892,-66.03704834,townsville,australia,Standard Class,2,298.25,1,Smart watch ,1/13/2018 11:24,1/15/2018 11:24,-19.25,146.8167,16559.15580282779,1314.153124711846,1635.621237587404
75934,Caguas,puerto rico,18.24253845,-66.03705597,guangzhou,china,First Class,2,288.4200134,1,Smart watch ,1/13/2018 10:42,1/15/2018 10:42,23.13,113.26,15414.036862049465,6116.264487739298,7636.5945757284
75933,Miami,usa,25.92886925,-80.16287231,guangzhou,china,First Class,2,285.1400146,1,Smart watch ,1/13/2018 10:21,1/15/2018 10:21,23.13,113.26,14371.827144799809,5280.569790888018,7187.372401309001
75932,Caguas,puerto rico,18.23322296,-66.03705597,guangzhou,china,Second Class,3,278.5899963,1,Smart watch ,1/13/2018 10:00,1/16/2018 10:00,23.13,113.26,15415.072546365413,564.0555497246062,463.62562033066223
75931,San Ramon,usa,37.77399063,-121.966629,guangzhou,china,First Class,2,275.3099976,1,Smart watch ,1/13/2018 9:39,1/15/2018 9:39,23.13,113.26,11121.451309653014,5898.089358759634,5559.059054075007
75929,Freeport,usa,40.65486527,-73.58707428,manado,indonesia,Second Class,5,268.7600098,1,Smart watch ,1/13/2018 8:57,1/18/2018 8:57,1.4931,124.8413,14970.154976836402,505.1724665537517,440.4575330222917
75928,Salinas,usa,36.6763382,-121.656517,manado,indonesia,Second Class,4,262.2000122,1,Smart watch ,1/13/2018 8:36,1/17/2018 8:36,1.4931,124.8413,11976.553767874037,255.9451925742819,349.2821606487882
75927,Caguas,puerto rico,18.27843857,-66.03705597,sangli,india,First Class,2,245.8099976,1,Smart watch ,1/13/2018 8:15,1/15/2018 8:15,16.853,74.583,14199.412971702612,9012.029096502896,7219.382702418105
75926,Peabody,usa,42.52627564,-70.92703247,sangli,india,First Class,2,327.75,1,Smart watch ,1/13/2018 7:54,1/15/2018 7:54,16.853,74.583,12528.008621160385,7513.457591576896,6490.337011610871
75925,Caguas,puerto rico,18.28404999,-66.03705597,sangli,india,First Class,2,324.4700012,1,Smart watch ,1/13/2018 7:33,1/15/2018 7:33,16.853,74.583,14199.012905448815,5874.156248762796,7122.913579260797
75923,Paramount,usa,33.89869309,-118.1745605,jabalpur,india,First Class,2,317.9200134,1,Smart watch ,1/13/2018 6:51,1/15/2018 6:51,23.1667,79.9333,13386.790639515417,5415.5925545418595,6829.980775664087
75922,Caguas,puerto rico,18.233778,-66.0370636,jabalpur,india,First Class,2,314.6400146,1,Smart watch ,1/13/2018 6:30,1/15/2018 6:30,23.1667,79.9333,14111.816436131454,5715.586985629105,6629.082561620646
75921,Mount Prospect,usa,42.04830551,-87.96134186,jabalpur,india,Same Day,0,311.3599854,1,Smart watch ,1/13/2018 6:09,1/13/2018 18:09,23.1667,79.9333,12657.382589551782,5585.357047055794,6312.66385228194
75920,Long Beach,usa,33.78245163,-118.1922455,jabalpur,india,Same Day,0,309.7200012,1,Smart watch ,1/13/2018 5:48,1/13/2018 17:48,23.1667,79.9333,13398.443196658744,6798.730891222324,6802.50440269704
75919,Caguas,puerto rico,18.28337669,-66.03705597,jabalpur,india,Standard Class,5,304.8099976,1,Smart watch ,1/13/2018 5:27,1/18/2018 5:27,23.1667,79.9333,14107.593476452628,1353.1538269825874,1448.0104813765877
75918,Rancho Cordova,usa,38.61177445,-121.2828674,geelong,australia,Second Class,4,298.25,1,Smart watch ,1/13/2018 5:06,1/17/2018 5:06,-38.15,144.35,12855.468651442818,337.3548091599455,362.70567360252994
75915,Caguas,puerto rico,18.26163292,-66.03705597,mandurah,australia,Second Class,6,285.1400146,1,Smart watch ,1/13/2018 4:03,1/19/2018 4:03,-32.5289,115.7231,18418.902120262053,589.6507989635322,536.9192234549987
